player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Artem Onischenko,Ukraine,180,77,20,Perugia ,60,58,,49,58,59,54,57,56,62,51,40,64,64,60,60,60,63,64,62,59,48,59,46,56,45,49,48,36,5,6,7,10,10,$275.00 
Harry Souttar,Australia,198,79,24,Leicester City ,64,56,,74,73,66,71,26,73,50,65,24,66,63,37,66,88,30,44,57,70,74,33,25,26,26,31,40,23,15,12,12,12,13,$3.100.000
Antonio Galeano,Paraguay,173,70,23,Cerro Porteño ,67,76,,61,65,45,53,60,60,51,49,68,58,43,79,70,49,66,82,75,45,36,60,61,55,49,58,67,41,7,6,9,12,9,$1.000.000
Jean-Philippe Krasso,Ivory Coast,187,90,26,AS Saint-Étienne ,70,70,,17,14,33,67,68,12,64,65,53,67,55,66,56,70,54,62,57,70,66,68,70,63,65,44,69,66,12,6,15,6,11,$1.400.000
Kyrylo Petrov,Ukraine,186,85,33,Korona Kielce ,52,29,,63,64,61,62,28,60,30,43,31,41,27,55,63,82,60,55,48,62,64,38,23,27,31,31,38,29,10,12,12,15,14,$300.00 
Jefferson Duque,Colombia,183,79,36,Atl. Nacional ,69,66,,17,19,46,70,71,36,56,74,46,65,57,60,65,77,63,64,62,78,75,71,75,72,32,69,82,63,13,7,13,12,13,$800.00 
Gianmarco Cangiano,Italy,175,73,21,Fortuna Sittard ,67,66,,31,28,41,44,53,26,54,46,57,54,49,70,48,42,72,65,68,42,47,65,57,47,50,49,56,50,9,11,8,10,7,$250.00 
Kamohelo Mahlatsi,South Africa,168,63,25,Kaizer Chiefs ,64,73,,44,34,45,56,62,40,66,58,58,66,61,76,70,55,80,72,70,60,53,45,58,53,51,40,42,55,15,8,11,8,12,$825.00 
John Olav Norheim,Norway,191,84,28,HamKam Fotball ,59,51,,57,62,66,63,49,59,43,56,55,63,56,33,68,83,56,34,34,62,63,64,31,34,52,48,50,34,15,7,14,12,13,$450.00 
Fabricio Vidal,Uruguay,188,80,20,River Plate ,49,49,,61,58,51,45,41,57,40,41,57,47,44,64,63,57,57,65,60,64,44,35,37,36,47,44,44,39,7,13,7,6,8,$200.00 
Kamaldeen Sulemana,Ghana,175,70,21,Southampton ,79,80,,25,25,52,62,68,26,68,75,64,70,58,92,66,60,88,93,89,75,42,70,72,65,70,50,56,62,12,6,13,7,14,$4.800.000
Tyler Morton,England,178,71,20,Blackburn Rovers ,69,65,,61,64,70,64,60,58,69,71,66,72,67,67,68,52,70,63,61,61,57,55,40,48,67,71,57,41,13,12,13,5,12,$825.00 
Carlos Benavídez,Uruguay,185,77,25,D. Alavés ,66,62,,72,73,80,69,40,72,65,70,60,69,61,69,66,70,59,65,62,72,68,64,38,39,45,43,53,36,12,14,9,14,13,$1.600.000
Patrick Sontheimer,Germany,168,65,25,Viktoria Köln ,69,68,,63,63,78,67,61,64,66,66,59,68,65,67,91,45,91,62,83,61,37,56,52,45,60,40,49,47,8,6,14,6,12,$1.200.000
Aston Oxborough,England,196,80,25,Motherwell ,24,14,,13,20,23,55,15,26,41,26,18,29,30,44,33,57,49,42,41,65,12,42,10,17,16,14,21,20,56,58,59,56,57,$170.00 
Ashley Young,England,175,65,38,Aston Villa ,76,74,,74,77,83,77,72,75,74,79,78,78,73,69,68,68,76,67,74,65,72,71,63,65,82,75,60,74,16,16,10,15,15,$1.700.000
Salvi Sánchez,Spain,175,64,32,Rayo Vallecano ,75,73,,41,39,53,67,69,39,72,66,74,73,71,79,63,34,83,86,77,58,43,68,65,59,72,70,63,64,9,10,12,7,6,$3.500.000
Koffi Kouao,Ivory Coast,173,65,25,FC Metz ,64,63,,72,70,69,61,55,69,38,61,62,58,49,74,72,68,84,78,73,73,48,45,33,33,48,35,47,28,11,11,12,13,9,$1.500.000
Alan Matturro,Uruguay,189,77,18,Genoa ,53,50,,65,67,65,65,48,67,50,57,52,54,51,66,59,68,50,70,57,61,64,51,22,21,30,31,35,23,11,7,12,7,14,$600.00 
Ben Stevenson,England,182,67,26,Forest Green ,64,62,,58,59,66,59,59,60,65,67,61,65,63,74,84,63,72,68,72,54,52,64,59,64,65,58,54,53,10,12,9,9,16,$650.00 
Stuart Armstrong,Scotland,183,75,31,Southampton ,76,77,,60,67,69,77,76,69,72,70,72,75,72,70,77,68,65,69,75,71,66,81,76,82,78,74,64,62,11,14,8,13,13,$5.500.000
Maxime Crépeau,Canada,180,88,29,LAFC ,45,19,,17,17,34,78,7,20,55,60,19,34,46,50,33,69,40,48,43,67,14,53,17,14,16,14,23,19,70,72,70,70,75,$2.200.000
Ajdin Zeljković,Sweden,181,79,25,IFK Värnamo ,64,64,,28,31,52,57,58,26,57,55,52,57,48,75,65,63,67,72,65,46,49,65,62,48,52,44,52,54,12,9,13,8,13,$450.00 
Stefan Thesker,Germany,190,84,32,Holstein Kiel ,55,45,,64,70,69,54,38,69,37,60,42,57,68,43,63,78,45,54,50,66,71,58,29,39,33,31,42,40,14,13,7,10,12,$700.00 
Cameron John,England,181,78,24,Rochdale ,55,53,,57,60,61,58,45,59,44,56,47,58,53,70,65,70,62,75,68,75,55,42,29,36,34,25,32,28,8,13,9,7,8,$350.00 
Maxime Crépeau,Canada,180,88,29,LAFC ,45,19,None,17,17,34,78,7,20,55,60,19,34,46,50,33,69,40,48,43,67,14,53,17,14,16,14,23,19,70,72,70,70,75,$2.200.000
Stefan Thesker,Germany,190,84,32,Holstein Kiel ,55,45,None,64,70,69,54,38,69,37,60,42,57,68,43,63,78,45,54,50,66,71,58,29,39,33,31,42,40,14,13,7,10,12,$700.00 
Cameron John,England,181,78,24,Rochdale ,55,53,None,57,60,61,58,45,59,44,56,47,58,53,70,65,70,62,75,68,75,55,42,29,36,34,25,32,28,8,13,9,7,8,$350.00 
Vinicius Cardenha,Brazil,179,73,31,Fluminense ,62,71,None,71,75,72,74,42,71,45,73,74,68,52,65,79,65,68,79,70,71,67,46,52,42,54,46,67,43,12,16,13,10,8,$3.600.000
Danisco Fachini,Brazil,169,68,35,Flamengo ,71,66,None,72,74,71,74,38,84,55,74,55,78,76,68,79,64,77,65,63,76,67,76,19,71,48,69,60,12,6,11,14,9,6,$1.900.000
Ivan Provedel,Italy,192,84,29,Latium ,22,16,None,21,22,27,70,16,22,56,62,21,34,23,44,28,56,44,40,38,56,17,57,17,20,13,13,22,14,76,81,76,76,81,$10.000.000
Luiz Adriano,Brazil,184,80,36,Antalyaspor ,77,76,None,23,28,38,69,79,24,74,71,62,72,50,74,64,72,69,68,73,87,76,76,75,70,72,58,72,80,9,16,10,10,12,$2.400.000
Maximilian Brüll,Germany,186,75,21,M'gladbach ,15,12,None,10,11,20,44,8,12,44,23,14,15,19,32,18,42,39,33,33,49,11,44,6,9,14,12,11,7,60,60,61,58,62,$200.00 
Tom Eaves,England,191,93,31,Rotherham Utd ,64,60,None,31,42,67,63,66,24,53,61,33,55,41,52,66,91,34,54,58,69,73,74,65,60,40,38,65,63,6,14,14,9,6,$850.00 
Gustavo Klismahn,Brazil,180,80,23,Portimonense SC ,63,62,None,66,67,66,60,62,60,63,60,57,70,68,67,70,74,63,65,60,71,62,75,61,71,53,69,72,59,7,13,13,5,12,$825.00 
Samuel Silvera,Australia,173,69,22,Central Coast ,67,64,None,28,25,39,55,63,26,54,54,32,59,56,69,65,38,65,69,63,47,34,53,59,51,56,32,41,37,11,7,8,13,13,$375.00 
Lachlan Barr,Australia,189,80,28,Adelaide United ,43,33,None,61,63,58,52,32,59,29,45,37,48,36,60,59,79,57,63,50,71,59,40,29,20,40,27,31,35,11,12,11,12,11,$300.00 
Avan Jones,England,184,76,21,Luton Town ,38,49,None,53,51,51,51,36,46,29,34,46,33,27,65,61,57,60,58,56,56,45,25,20,21,28,24,32,23,5,13,7,9,14,$60.00 
Kader N'Chobi,France,177,76,27,Stade Lavallois ,64,65,None,11,14,26,68,65,25,50,57,42,56,36,87,72,56,81,91,67,60,47,65,64,62,53,38,56,65,8,14,7,7,14,$650.00 
Anders Hagelskjær,Denmark,192,84,26,AaB ,65,58,None,67,68,60,62,50,66,63,59,56,68,66,67,69,78,57,68,56,56,66,58,48,45,54,35,30,38,9,6,7,10,7,$975.00 
Raul Matisano,Bolivia,177,72,27,Ind. Petrolero ,73,45,None,72,60,79,60,52,53,47,59,70,65,62,64,63,58,71,66,52,64,61,61,51,60,48,62,65,48,17,16,11,11,13,$850.00 
Cameron Windust,Australia,183,75,22,Central Coast ,40,34,None,58,61,45,48,24,52,31,46,28,38,35,54,54,63,60,53,39,76,49,32,21,16,23,21,36,28,7,14,8,8,5,$110.00 
Nikola Vlašić,Croatia,178,79,25,Torino ,80,82,None,37,52,68,76,76,26,77,77,71,78,74,78,69,70,88,79,78,55,65,80,74,81,70,72,66,71,9,6,14,15,14,$16.500.000
Cedric Omoigui,Nigeria,182,74,28,R. Racing Club ,58,67,None,15,24,48,63,63,15,54,62,46,57,34,87,70,72,67,86,80,83,62,71,68,56,47,43,69,56,8,13,15,14,11,$925.00 
Ignacio Schor,Argentina,182,74,23,Platense ,70,70,None,55,50,57,65,70,42,70,70,65,75,67,72,74,60,67,74,76,57,53,65,61,63,45,49,50,50,9,7,7,8,9,$2.200.000
Amato Ciciretti,Italy,170,74,29,Ascoli ,75,68,None,29,36,49,66,70,38,73,71,67,74,70,80,63,45,82,81,83,33,43,70,67,71,73,68,60,66,12,13,6,9,6,$2.400.000
Aylan Benyahia-Tani,France,182,65,18,OM ,60,64,None,21,17,26,63,56,16,49,49,44,56,38,68,53,32,72,55,71,54,65,62,67,52,48,39,63,58,7,6,10,8,14,$250.00 
Lindsay Rose,Mauritius,184,79,31,Legia Warszawa ,56,57,None,64,65,71,58,35,66,43,61,57,58,56,67,72,80,60,63,54,71,66,55,38,39,41,36,36,31,8,9,9,5,9,$700.00 
Yusuf Lawal,Nigeria,173,77,25,Arouca ,66,70,None,24,27,57,65,63,21,67,66,62,63,55,82,72,61,73,83,85,80,33,61,58,55,40,37,61,47,13,10,8,10,8,$1.400.000
Nicolás Zalazar,Argentina,175,77,26,Defensa ,58,30,None,64,68,68,58,35,65,22,56,26,54,38,69,67,79,53,65,61,71,67,50,29,38,29,31,40,25,13,14,6,9,14,$825.00 
Pablo Pérez,Argentina,177,75,38,Newell's ,75,69,None,69,72,95,72,67,71,76,77,69,75,71,56,62,73,67,53,66,64,65,74,63,68,68,68,64,70,15,10,7,16,14,$750.00 
Rúnar Alex Rúnarsson,Iceland,186,76,28,Alanyaspor ,32,13,None,15,19,23,61,16,12,58,42,18,26,46,45,41,56,55,46,43,59,17,56,14,15,17,14,22,13,71,71,71,74,71,$1.400.000
Linus Wahlqvist,Sweden,185,80,26,Pogoń Szczecin ,65,63,None,67,68,68,65,58,67,59,64,65,67,64,73,78,78,62,78,70,83,64,71,42,59,68,34,31,39,9,12,6,12,9,$1.200.000
Aaron Wildig,England,175,73,31,Newport County ,61,60,None,56,59,39,59,58,53,61,63,57,62,61,62,76,63,75,64,72,73,43,61,56,58,54,55,53,56,11,11,15,8,12,$325.00 
Mateusz Letkiewicz,Poland,184,75,19,Miedź Legnica ,51,48,None,53,56,56,56,40,55,40,45,34,52,48,60,59,59,60,61,61,62,50,38,23,26,23,27,41,24,8,13,8,13,11,$110.00 
Cristian Borja,Colombia,180,73,30,SC Braga ,70,69,None,69,68,66,66,57,68,61,60,69,68,66,86,73,75,67,85,77,74,58,45,49,60,46,42,46,31,12,13,11,15,6,$2.100.000
Diego Johannesson,Iceland,176,70,29,Albacete BP ,57,56,None,61,61,61,53,67,62,61,50,63,60,54,80,76,60,73,81,70,70,56,58,41,34,53,31,41,33,14,8,10,9,14,$650.00 
Daniel Adshead,England,178,70,21,Rochdale ,59,56,None,52,59,47,58,58,54,61,58,48,60,60,69,68,50,69,59,62,61,40,54,49,57,50,41,36,40,13,10,6,6,8,$250.00 
Niklas Kölle,Germany,181,77,23,MSV Duisburg ,60,59,None,58,60,63,60,57,60,39,56,58,58,48,74,71,66,71,74,70,59,46,35,37,32,41,34,41,30,13,15,15,9,7,$525.00 
Joel Nouble,England,193,78,27,Livingston ,66,68,None,24,23,65,62,64,24,64,55,49,62,58,70,66,84,82,74,74,81,63,63,63,54,52,40,60,52,12,12,15,8,9,$800.00 
Alex Oxlade-Chamberlain,England,175,70,30,Liverpool ,81,82,None,68,72,77,77,78,73,77,77,78,78,74,79,73,70,87,77,76,69,39,83,70,78,73,60,69,60,9,16,9,6,9,$10.500.000
Andrei Cordea,Romania,180,75,24,Romania ,70,69,None,32,35,65,61,65,35,64,68,67,68,65,85,80,67,87,90,87,69,47,74,68,65,74,69,62,48,11,10,8,13,8,$1.800.000
Matías Palacios,Argentina,168,67,21,Al Ain FC ,69,70,None,41,50,41,59,63,38,69,65,68,70,70,71,63,45,82,67,80,54,48,62,59,63,66,69,48,54,14,12,13,10,10,$1.100.000
Olly Casey,England,188,78,22,Forest Green ,56,46,None,64,65,59,47,25,62,31,57,32,61,55,49,55,68,55,50,46,62,66,36,23,24,25,22,32,27,15,6,11,11,13,$400.00 
Robbie D'Haese,Belgium,180,64,24,KV Oostende ,71,70,None,54,54,37,63,66,52,60,68,66,66,64,79,72,42,73,77,77,71,38,63,61,38,44,46,48,63,11,6,10,7,14,$1.600.000
Louis Reed,England,173,60,26,Mansfield Town ,63,63,None,60,63,72,60,54,59,63,63,52,64,64,67,79,63,84,64,83,74,57,68,48,59,59,61,58,43,12,9,7,10,12,$600.00 
Bobby Decordova-Reid,Jamaica,170,68,30,Fulham ,74,74,None,55,58,49,77,75,59,70,70,69,73,65,79,82,60,86,76,87,77,63,69,71,71,65,64,70,75,8,8,12,13,10,$5.500.000
Fernando Romero,Paraguay,175,84,23,Melb. Victory ,60,64,None,20,19,58,65,62,20,60,48,36,69,46,64,63,72,64,66,60,80,65,66,71,68,33,49,69,65,7,11,8,7,14,$1.000.000
Stoppila Sunzu,Zambia,192,80,34,Cangzhou FC ,57,44,None,72,74,76,65,34,72,42,67,36,58,56,41,75,92,58,37,56,84,76,50,32,57,47,43,41,35,9,14,15,12,10,$1.500.000
David Wotherspoon,Canada,172,76,33,St. Johnstone ,71,72,None,62,63,63,57,66,50,73,73,70,67,65,67,72,64,64,65,78,66,58,64,63,67,70,68,54,56,16,9,12,9,7,$800.00 
Hélder Tavares,Cape Verde,178,74,33,FC Voluntari ,61,57,None,61,63,67,61,59,61,59,62,51,63,60,53,72,65,72,51,67,59,59,66,51,56,48,42,52,50,8,12,6,8,14,$325.00 
Michael Ruhs,Australia,180,70,21,Western United ,58,57,None,39,44,59,56,59,39,52,56,48,53,48,75,56,72,73,78,71,69,46,58,61,49,41,39,48,45,8,8,12,10,12,$250.00 
Nicolás Servetto,Argentina,181,80,27,Platense ,63,62,None,15,19,30,62,63,11,54,52,33,54,40,62,67,81,60,61,58,68,50,68,67,64,46,48,63,58,7,15,8,12,11,$525.00 
Silvester van der Water,Netherlands,184,74,26,SC Cambuur ,68,71,None,45,52,68,66,65,24,55,66,66,64,59,77,68,64,63,84,76,45,50,73,69,64,67,43,67,58,14,8,9,10,6,$1.500.000
Omari Patrick,England,185,76,27,Carlisle United ,61,63,None,22,24,52,61,64,30,56,59,51,58,45,84,73,72,64,84,68,66,57,60,61,57,48,34,52,55,7,12,12,7,9,$525.00 
Isak Ssewankambo,Sweden,179,80,27,IFK Norrköping ,64,59,None,58,60,74,55,53,60,58,60,54,64,60,71,80,81,76,77,66,83,57,60,35,40,52,48,45,45,9,6,13,12,10,$575.00 
Yannik Keitel,Germany,186,85,23,SC Freiburg ,71,62,None,67,72,79,69,49,66,65,54,49,73,70,63,64,70,62,65,64,79,64,58,44,49,42,49,48,41,10,13,8,11,7,$1.700.000
Storm Roux,New Zealand,181,71,30,Central Coast ,57,61,None,57,57,58,54,57,53,51,54,53,50,48,76,78,76,60,74,76,91,60,42,44,38,49,39,38,33,10,10,14,13,11,$300.00 
Toma Bašić,Croatia,190,82,26,Latium ,75,74,None,71,73,71,75,73,72,75,73,72,76,75,58,78,79,62,55,62,68,75,81,57,75,77,77,51,59,11,13,10,11,7,$6.000.000
Johan Bångsbo,Sweden,192,85,20,IFK Göteborg ,55,35,None,58,67,59,63,54,68,31,48,35,60,62,54,58,76,59,61,43,70,58,40,18,22,24,28,31,23,14,14,15,11,8,$675.00 
Josh Dasilva,England,184,75,24,Brentford ,75,75,None,65,66,74,73,69,64,73,75,68,76,75,75,73,79,74,77,68,52,50,80,68,77,71,52,55,57,10,11,13,8,14,$3.500.000
Bruno Petković,Croatia,193,88,28,Dinamo Zagreb ,84,80,None,29,41,48,67,63,23,84,79,66,80,74,72,68,90,47,75,74,77,79,83,73,57,69,76,86,76,14,11,15,9,10,$6.000.000
Jacob Greene,United States,178,68,20,D.C. United ,40,44,None,46,46,49,54,42,51,34,38,46,32,30,73,59,42,61,75,64,68,42,30,28,24,33,29,33,22,13,14,10,13,15,$80.00 
Niklas Lang,Germany,185,78,21,1860 München ,59,38,None,64,66,62,56,24,64,31,52,27,55,39,71,55,64,60,69,68,85,61,32,18,20,24,19,31,21,11,11,13,9,14,$475.00 
Azzedine Ounahi,Morocco,182,62,23,OM ,79,74,None,61,66,60,68,65,61,72,71,57,80,77,64,82,65,67,67,71,61,58,73,61,59,61,54,57,52,8,14,13,6,7,$3.600.000
Jamie Reid,Northern Ireland,181,74,29,Stevenage ,58,57,None,13,20,55,56,60,12,57,56,40,50,47,78,73,70,58,74,71,87,53,64,60,58,56,52,61,52,7,12,11,7,13,$275.00 
Kasper Lunding,Denmark,178,69,24,Aalesunds FK ,67,67,None,36,28,44,58,61,27,61,61,61,60,49,76,62,43,78,76,74,81,37,59,56,58,66,36,39,38,13,11,8,11,15,$700.00 
Alexander Ludwig,Denmark,184,85,30,AC Horsens ,60,53,None,60,61,65,56,53,57,35,60,53,62,61,52,60,76,59,54,56,74,63,50,35,32,53,50,36,40,15,12,8,11,11,$325.00 
Milton Menceiros,Brazil,182,84,31,Ceará SC ,59,51,None,66,66,67,73,50,76,64,78,38,66,56,72,66,81,60,67,71,87,68,61,44,46,55,40,49,52,9,7,7,7,12,$1.300.000
Mario Gila,Spain,185,80,23,Latium ,61,50,None,63,65,56,54,24,58,36,57,47,63,61,64,61,67,62,64,60,66,67,54,28,49,42,36,38,41,6,14,10,10,14,$400.00 
Durval Dutría,Brazil,177,76,31,Cuiabá ,75,73,None,69,68,71,63,67,68,71,66,61,76,73,64,81,75,53,71,65,72,76,75,67,71,64,60,62,56,14,7,9,14,12,$2.200.000
Elkan Baggott,Indonesia,194,86,20,Cheltenham Town ,47,35,None,58,60,56,56,25,58,28,53,26,44,33,62,62,81,35,55,40,66,62,30,22,18,28,29,38,20,11,8,8,5,7,$230.00 
Matisse Didden,Belgium,198,91,21,KRC Genk ,60,55,None,57,62,62,62,38,61,54,45,48,63,58,52,51,79,31,55,50,60,68,57,29,30,40,40,46,28,7,7,7,6,9,$475.00 
Renan Lodi,Brazil,173,68,25,Nott'm Forest ,77,77,None,79,76,77,76,74,74,72,76,79,75,75,82,82,67,82,81,84,78,70,76,65,68,81,57,55,59,10,12,7,11,15,$18.500.000
Victor Bak,Denmark,180,70,19,FC Midtjylland ,46,61,None,50,50,51,54,49,47,40,47,54,41,30,65,67,51,68,68,55,56,44,25,28,21,35,37,38,34,8,13,5,10,9,$100.00 
Nicola Zalewski,Poland,175,70,21,Roma ,76,78,None,52,57,57,68,71,50,69,63,72,75,63,85,74,45,75,86,75,57,45,72,58,46,64,57,63,59,8,10,5,7,15,$6.500.000
Darius Lipsiuc,Republic of Ireland,180,66,17,St. Pats ,54,54,None,41,44,55,45,55,39,54,52,48,54,48,64,48,53,52,63,60,67,50,56,50,48,49,41,51,40,7,9,13,11,9,$90.00 
Omar Saeed,United Arab Emirates,174,69,24,Al Ain FC ,49,51,None,63,61,70,48,41,54,39,50,46,46,45,67,67,60,72,68,61,69,49,35,35,31,46,31,38,27,15,6,13,6,6,$210.00 
Edvin Tellgren,Sweden,192,80,18,IFK Norrköping ,39,25,None,57,59,46,46,24,57,31,36,29,35,30,62,61,60,64,59,58,72,52,35,29,25,29,30,35,24,6,11,10,6,11,$90.00 
Facundo Torres,Uruguay,178,71,23,Orlando City ,73,75,None,30,35,32,69,72,35,69,57,69,73,66,83,67,54,64,80,83,67,61,72,69,72,71,60,58,67,6,8,9,10,8,$3.600.000
Julian Viollaz,Argentina,186,73,21,Barracas Central ,63,60,None,18,21,49,59,60,17,49,54,36,58,45,60,55,59,73,64,59,65,61,65,68,59,59,60,66,55,7,8,9,14,7,$450.00 
Óscar Sielva,Spain,178,78,32,SD Huesca ,73,67,None,65,67,64,70,68,69,75,74,62,75,71,62,84,72,73,63,69,57,54,77,69,74,77,77,69,64,13,7,15,6,15,$2.000.000
Efkan Bekiroglu,Germany,185,84,27,Alanyaspor ,71,70,None,43,54,60,65,68,52,67,68,59,71,69,68,68,75,69,69,71,51,55,66,61,63,52,70,55,57,12,11,11,12,11,$1.100.000
Vincenzo Ciriello,Italy,185,78,21,Cittadella ,41,27,None,57,63,67,51,28,51,25,66,28,37,34,67,54,57,49,68,49,66,62,35,22,22,33,25,38,28,9,10,14,9,12,$140.00 
Tiago Monceda,Peru,192,78,23,Sport Boys ,17,15,None,20,21,22,54,16,15,33,28,19,34,37,41,39,68,22,31,33,42,20,45,11,10,15,16,18,11,61,62,65,60,62,$350.00 
Oli McBurnie,Scotland,191,77,27,Sheffield Utd ,73,67,None,20,29,77,71,73,28,66,68,40,69,55,54,70,80,54,54,55,78,75,77,71,58,42,33,65,71,13,13,11,12,13,$2.100.000
Tasos Douvikas,Greece,186,76,24,FC Utrecht ,71,72,None,27,28,57,68,74,38,56,66,58,67,62,83,76,73,63,79,74,81,69,70,72,63,54,47,69,64,13,9,11,12,8,$2.800.000
Fabio Vázquez,Argentina,183,76,29,Patronato ,65,63,None,60,62,70,59,63,62,64,59,47,67,63,61,80,71,51,52,67,57,56,55,45,56,54,43,44,34,9,15,15,12,14,$575.00 
Abdel Zagré,Burkina Faso,187,79,19,FC Sion ,46,40,None,20,17,47,48,49,22,42,51,25,39,31,54,54,64,53,51,48,61,67,45,51,47,32,22,61,44,5,12,10,10,11,$50.00 
Bartholomew Ogbeche,Nigeria,179,82,38,Hyderabad FC ,67,65,None,19,23,76,66,75,39,51,69,48,53,59,61,70,81,64,65,61,82,65,76,74,69,64,61,73,68,9,9,7,15,10,$550.00 
Hakan Özmert,Turkey,178,76,38,Antalyaspor ,68,66,None,63,64,77,57,63,64,65,70,69,74,72,36,53,56,69,37,59,60,67,74,59,71,73,71,57,60,16,12,8,10,13,$275.00 
Lenny Vallier,France,178,72,24,Niort ,63,65,None,59,62,50,46,57,52,54,54,62,65,55,76,73,64,44,74,74,58,54,59,56,52,59,58,55,62,15,12,12,13,13,$500.00 
Snorre Strand Nilsen,Norway,186,82,26,Kristiansund BK ,59,60,None,62,63,60,58,48,60,46,50,60,55,46,65,75,69,62,67,54,72,54,52,38,42,55,30,38,29,8,9,7,9,12,$600.00 
Toni Villa,Spain,173,63,28,Girona FC ,75,75,None,54,56,60,70,72,52,75,73,74,75,71,76,69,34,86,75,85,46,56,62,65,62,74,53,60,54,14,10,7,12,15,$4.500.000
Kamal Miller,Canada,183,88,26,CF Montréal ,68,68,None,73,69,74,68,60,70,61,64,50,74,70,79,80,84,50,84,52,79,68,50,46,43,45,28,31,46,7,8,11,12,12,$2.300.000
Alejandro Garnacho,Argentina,180,72,19,Manchester Utd ,63,70,None,24,35,46,66,66,33,63,67,63,61,47,86,66,50,86,83,85,38,44,58,65,58,66,61,56,55,13,6,15,14,7,$1.300.000
Bojan Nastić,Bosnia & Herzegovina,182,75,29,Jagiellonia ,60,57,None,59,61,71,59,53,58,57,64,64,62,65,74,74,72,67,78,66,81,55,66,41,50,47,34,37,28,14,5,6,13,14,$700.00 
Jimmy Keohane,Republic of Ireland,180,72,32,Rochdale ,56,55,None,51,59,56,56,58,57,54,59,57,56,51,73,81,68,58,75,68,53,50,56,55,47,48,50,51,45,12,10,8,9,8,$300.00 
Tim Skarke,Germany,181,79,26,FC Schalke 04 ,72,73,None,43,49,44,67,69,43,56,61,64,64,54,86,79,48,79,89,83,58,46,74,67,69,63,44,47,61,13,7,14,11,8,$2.100.000
Mohamed Bouchouari,Belgium,170,61,22,FC Emmen ,65,70,None,60,59,58,55,41,59,37,53,60,52,48,81,66,53,87,73,86,76,27,41,48,43,48,38,47,29,8,5,6,12,6,$425.00 
John Mayanga Nekadio,DR Congo,197,97,21,RFC Seraing ,48,37,None,58,62,69,60,26,52,33,40,33,47,42,64,64,78,47,70,51,68,60,45,21,24,24,25,32,21,15,7,9,13,8,$240.00 
Steve Ngoura,France,185,75,18,Havre AC ,54,48,None,14,18,33,48,57,11,49,45,29,48,31,57,55,56,57,53,58,62,55,48,60,51,35,30,62,45,10,8,8,11,6,$110.00 
William Kaastrup,Denmark,176,69,19,Randers FC ,56,58,None,50,50,42,41,48,48,48,54,58,55,54,63,60,40,74,65,65,62,41,37,41,38,54,44,34,34,7,10,12,9,8,$100.00 
Jann-Fiete Arp,Germany,184,78,23,Holstein Kiel ,66,68,None,24,32,44,65,67,22,60,60,68,57,34,75,59,78,70,81,72,62,63,68,65,59,65,38,55,64,7,14,12,10,11,$1.200.000
Itumeleng Khune,South Africa,181,81,36,Kaizer Chiefs ,30,29,None,15,16,32,60,14,24,70,41,20,31,50,35,25,70,48,35,58,71,14,68,16,20,19,38,49,13,68,70,68,90,75,$210.00 
Iñaki Peña,Spain,184,78,24,FC Barcelona ,21,12,None,11,10,17,72,5,6,39,38,10,33,57,33,27,54,51,38,49,64,11,57,6,8,12,12,17,5,71,71,67,76,72,$2.000.000
David Costas,Spain,181,73,28,R. Oviedo ,65,62,None,70,72,71,69,46,74,55,69,64,68,65,71,68,79,63,78,66,80,71,56,42,44,45,59,50,31,14,10,15,10,6,$2.200.000
Wilson Sosán,Brazil,180,71,27,Atlético-GO ,71,72,None,32,31,41,54,69,30,69,71,71,74,72,70,50,63,66,76,59,61,45,57,44,38,56,44,50,56,15,15,15,15,15,$1.500.000
Reyes Cleary,England,185,74,19,West Brom ,59,57,None,21,27,35,62,59,28,52,57,37,58,42,73,67,71,69,75,65,61,57,65,62,59,56,54,64,53,9,7,6,9,10,$425.00 
Tom Bischof,Germany,176,66,18,TSG Hoffenheim ,65,64,None,52,49,56,58,48,31,68,63,49,66,64,62,52,44,79,64,75,59,40,55,49,50,61,52,54,47,13,9,13,12,6,$400.00 
Abdoulaye Kamara,Guinea,182,75,18,Borussia Dortmund ,65,67,None,62,65,56,59,49,57,58,59,47,64,66,66,55,68,71,68,77,64,59,58,39,34,53,40,39,44,6,6,10,10,14,$240.00 
Timm Koch,Germany,175,67,20,Hallescher FC ,46,49,None,55,52,55,58,41,54,35,42,36,50,49,62,47,50,73,57,53,60,48,40,29,30,30,36,38,30,7,6,5,11,8,$80.00 
Jordan Zemura,Zimbabwe,173,75,23,AFC Bournemouth ,67,66,None,65,67,58,68,55,66,55,60,64,67,52,81,76,55,72,79,70,64,44,42,41,31,56,29,42,26,8,11,10,13,8,$1.700.000
Kian Leavy,Republic of Ireland,175,74,21,Reading ,60,58,None,47,54,51,53,43,51,52,45,49,62,61,65,68,54,69,64,68,58,49,56,32,45,52,35,43,38,15,11,12,15,12,$160.00 
